Date,Month,Year,Numbers,Stars,Winners,Jackpot
2018-04-27,Avril 2018,2018,12 24 40 41 46,5 12,0,17000000
2018-04-24,Avril 2018,2018,20 23 28 30 44,3 7,1,138724202
2018-04-20,Avril 2018,2018,3 16 25 39 44,7 11,0,130000000
2018-04-17,Avril 2018,2018,15 27 33 39 50,4 6,0,25723280
2018-04-13,Avril 2018,2018,5 25 34 48 50,6 7,0,17000000
2018-04-10,Avril 2018,2018,14 27 39 46 48,11 12,1,17000000
2018-04-06,Avril 2018,2018,1 29 33 45 47,4 8,1,76119641
2018-04-03,Avril 2018,2018,3 8 16 40 43,5 8,0,67723106
2018-03-30,Mars 2018,2018,12 17 28 35 47,7 11,0,58701125
2018-03-27,Mars 2018,2018,17 20 23 40 46,9 10,0,46327391
2018-03-23,Mars 2018,2018,5 7 11 46 50,8 11,0,37457698
2018-03-20,Mars 2018,2018,26 29 37 39 44,9 11,0,25434576
2018-03-16,Mars 2018,2018,4 17 24 27 31,10 11,0,17000000
2018-03-13,Mars 2018,2018,9 11 13 33 49,6 12,1,61521581
2018-03-09,Mars 2018,2018,9 14 21 32 44,1 12,0,51518629
2018-03-06,Mars 2018,2018,15 20 26 31 44,2 9,0,38461489
2018-03-02,Mars 2018,2018,2 7 34 45 48,1 12,0,29164811
2018-02-27,Février 2018,2018,3 31 41 48 50,8 11,0,17000000
2018-02-23,Février 2018,2018,10 17 18 28 47,3 7,1,177724496
2018-02-20,Février 2018,2018,6 14 19 25 29,5 11,0,161121640
2018-02-16,Février 2018,2018,10 12 23 32 50,4 10,0,150559073
2018-02-13,Février 2018,2018,10 13 17 21 44,1 10,0,138421493
2018-02-09,Février 2018,2018,22 31 36 38 44,1 11,0,129291731
2018-02-06,Février 2018,2018,8 17 28 34 38,6 12,0,117593590
2018-02-02,Février 2018,2018,14 34 36 39 48,2 3,0,108738581
2018-01-30,Janvier 2018,2018,11 15 21 27 35,4 5,0,98248326
2018-01-26,Janvier 2018,2018,6 15 24 28 48,4 9,0,91021687
2018-01-23,Janvier 2018,2018,5 8 9 23 24,7 8,0,81794527
2018-01-19,Janvier 2018,2018,3 8 17 44 50,2 7,0,75062595
2018-01-16,Janvier 2018,2018,20 23 31 34 46,3 12,0,61162041
2018-01-12,Janvier 2018,2018,13 21 23 30 45,4 6,0,51154443
2018-01-09,Janvier 2018,2018,6 12 15 38 49,2 9,0,37933940
2018-01-05,Janvier 2018,2018,2 5 20 38 41,4 8,0,28911186
2018-01-02,Janvier 2018,2018,10 20 21 28 48,1 8,0,17000000
