Date,Month,Year,Numbers,Stars,Winners,Jackpot
2016-03-15,Mars 2016,2016,5 7 10 34 44,2 10,0,49339787
2016-03-11,Mars 2016,2016,1 21 26 40 43,6 9,0,42155766
2016-03-08,Mars 2016,2016,1 8 9 14 23,1 7,0,32079575
2016-03-04,Mars 2016,2016,9 14 16 23 40,1 5,0,25106903
2016-03-01,Mars 2016,2016,4 7 13 28 37,10 11,0,15000000
2016-02-26,Février 2016,2016,5 13 15 33 50,9 11,1,15000000
2016-02-23,Février 2016,2016,23 25 32 37 42,1 11,1,31340088
2016-02-19,Février 2016,2016,13 14 30 32 39,3 9,0,24499669
2016-02-16,Février 2016,2016,3 10 22 37 50,6 10,0,15000000
2016-02-12,Février 2016,2016,3 20 28 31 49,2 5,1,32002496
2016-02-09,Février 2016,2016,6 9 13 28 37,4 5,0,21863824
2016-02-05,Février 2016,2016,3 27 32 41 46,4 8,0,15000000
2016-02-02,Février 2016,2016,6 9 10 21 36,2 6,1,15000000
2016-01-29,Janvier 2016,2016,1 5 23 29 32,1 7,1,132376632
2016-01-26,Janvier 2016,2016,15 24 38 40 48,2 9,0,116044888
2016-01-22,Janvier 2016,2016,10 12 27 30 47,8 9,0,104897313
2016-01-19,Janvier 2016,2016,2 30 38 43 46,2 7,0,91076034
2016-01-15,Janvier 2016,2016,10 19 38 43 46,1 11,0,81942693
2016-01-12,Janvier 2016,2016,1 2 10 30 44,1 8,0,69720920
2016-01-08,Janvier 2016,2016,5 26 33 35 40,3 8,0,61385482
2016-01-05,Janvier 2016,2016,6 10 31 36 39,6 10,0,49900228
2016-01-01,Janvier 2016,2016,4 37 38 39 44,4 7,0,42094520
