Date,Month,Year,Numbers,Stars,Winners,Jackpot
2012-04-06,Avril 2012,2012,11 20 30 35 45,2 3,0,32751944
2012-04-03,Avril 2012,2012,1 8 18 25 30,9 10,0,21716352
2012-03-30,Mars 2012,2012,4 17 23 36 46,6 10,0,15000000
2012-03-27,Mars 2012,2012,24 27 29 34 36,7 8,1,15000000
2012-03-23,Mars 2012,2012,9 15 23 31 50,8 11,1,26096499
2012-03-20,Mars 2012,2012,15 16 28 30 46,3 4,0,15000000
2012-03-16,Mars 2012,2012,3 4 12 23 50,4 7,1,45758710
2012-03-13,Mars 2012,2012,1 10 25 43 47,8 9,0,33798147
2012-03-09,Mars 2012,2012,3 32 36 39 47,6 9,0,26508061
2012-03-06,Mars 2012,2012,23 24 27 37 47,2 6,0,15000000
2012-03-02,Mars 2012,2012,5 6 11 30 44,2 6,1,26670951
2012-02-28,Février 2012,2012,1 10 17 33 48,2 3,0,15000000
2012-02-24,Février 2012,2012,3 7 12 26 34,8 10,1,54897476
2012-02-21,Février 2012,2012,11 14 24 25 29,7 11,0,41851240
2012-02-17,Février 2012,2012,4 11 28 38 47,10 11,0,34279343
2012-02-14,Février 2012,2012,14 27 36 42 46,8 11,0,22361166
2012-02-10,Février 2012,2012,3 8 14 31 41,7 11,0,15000000
2012-02-07,Février 2012,2012,3 15 17 28 33,2 4,1,54252968
2012-02-03,Février 2012,2012,16 19 20 25 28,1 10,0,46106653
2012-01-31,Janvier 2012,2012,9 34 38 43 45,2 4,0,33767650
2012-01-27,Janvier 2012,2012,10 13 19 39 44,2 6,0,26630721
2012-01-24,Janvier 2012,2012,1 2 6 20 36,8 11,0,15000000
2012-01-20,Janvier 2012,2012,2 10 22 27 28,6 8,1,48895464
2012-01-17,Janvier 2012,2012,12 22 30 31 44,5 6,0,36496417
2012-01-13,Janvier 2012,2012,13 14 21 27 39,6 8,0,29204007
2012-01-10,Janvier 2012,2012,4 9 10 30 40,2 9,0,15000000
2012-01-06,Janvier 2012,2012,1 6 10 12 31,2 7,1,73113564
2012-01-03,Janvier 2012,2012,3 30 42 45 49,5 10,0,59857419
