Date,Month,Year,Numbers,Stars,Winners,Jackpot
2020-05-01,Mai 2020,2020,19 20 38 45 47,2 6,0,41201741
2020-04-28,Avril 2020,2020,15 23 26 28 32,1 5,0,32299012
2020-04-24,Avril 2020,2020,1 5 19 21 28,4 7,0,25497940
2020-04-21,Avril 2020,2020,10 11 14 23 28,6 8,0,17000000
2020-04-17,Avril 2020,2020,16 28 32 37 45,1 11,1,67188313
2020-04-14,Avril 2020,2020,6 29 34 35 40,4 11,0,59184725
2020-04-10,Avril 2020,2020,3 10 17 33 39,1 4,0,53434751
2020-04-07,Avril 2020,2020,4 5 14 33 48,7 12,0,45796215
2020-04-03,Avril 2020,2020,16 19 34 46 50,2 6,0,39141320
2020-03-31,Mars 2020,2020,12 17 24 30 36,1 9,0,30777246
2020-03-27,Mars 2020,2020,11 14 27 41 46,2 3,0,24704307
2020-03-24,Mars 2020,2020,7 12 26 30 33,10 11,0,17000000
2020-03-20,Mars 2020,2020,3 9 20 34 40,6 12,1,17000000
2020-03-17,Mars 2020,2020,5 7 8 16 20,2 12,1,63600033
2020-03-13,Mars 2020,2020,3 11 21 27 36,9 10,0,55850379
2020-03-10,Mars 2020,2020,11 23 30 37 43,5 12,0,40555593
2020-03-06,Mars 2020,2020,15 38 43 45 46,1 11,0,30399605
2020-03-03,Mars 2020,2020,4 14 27 44 45,1 10,0,17000000
2020-02-28,Février 2020,2020,8 11 20 22 23,3 4,1,67084644
2020-02-25,Février 2020,2020,1 4 18 27 42,4 6,0,51940006
2020-02-21,Février 2020,2020,7 23 30 32 45,5 9,0,41085850
2020-02-18,Février 2020,2020,11 32 34 38 47,2 10,0,27039366
2020-02-14,Février 2020,2020,5 20 35 41 49,6 10,0,17000000
2020-02-11,Février 2020,2020,24 26 32 43 46,6 10,1,17000000
2020-02-07,Février 2020,2020,9 15 17 25 40,3 9,1,130000000
2020-02-04,Février 2020,2020,21 23 33 35 47,6 7,0,40857417
2020-01-31,Janvier 2020,2020,13 18 20 23 30,2 4,0,28934315
2020-01-28,Janvier 2020,2020,1 19 27 31 38,4 5,0,17000000
2020-01-24,Janvier 2020,2020,3 4 6 9 24,5 8,1,28601720
2020-01-21,Janvier 2020,2020,10 11 24 36 46,3 5,0,17000000
2020-01-17,Janvier 2020,2020,8 19 20 29 44,3 8,1,100779289
2020-01-14,Janvier 2020,2020,21 25 29 39 44,8 9,0,91228644
2020-01-10,Janvier 2020,2020,6 17 32 44 46,2 6,0,84145912
2020-01-07,Janvier 2020,2020,5 8 12 37 43,6 11,0,75337663
2020-01-03,Janvier 2020,2020,5 15 20 36 47,8 12,0,64992459
