Date,Month,Year,Numbers,Stars,Winners,Jackpot
2004-07-02,Juillet 2004,2004,4 23 24 28 34,1 3,0,12000000
2004-06-25,Juin 2004,2004,3 21 30 34 35,1 2,0,10000000
2004-06-18,Juin 2004,2004,2 23 28 40 43,2 6,1,12286876
2004-06-11,Juin 2004,2004,2 7 8 10 47,1 7,0,10000000
2004-06-04,Juin 2004,2004,9 13 34 41 42,3 7,1,12488171
2004-05-28,Mai 2004,2004,6 11 35 41 44,5 6,0,10000000
2004-05-21,Mai 2004,2004,15 29 37 39 49,4 9,1,10000000
2004-05-14,Mai 2004,2004,1 3 21 32 39,2 6,1,33816137
2004-05-07,Mai 2004,2004,15 16 21 36 38,1 5,0,25000000
2004-04-30,Avril 2004,2004,5 6 16 23 27,6 7,0,20000000
2004-04-23,Avril 2004,2004,6 10 21 45 49,3 5,0,17000000
2004-04-16,Avril 2004,2004,14 15 28 35 40,1 3,0,15000000
2004-04-09,Avril 2004,2004,1 4 10 19 23,2 8,1,25556285
2004-04-02,Avril 2004,2004,4 12 24 27 36,2 9,0,22000000
2004-03-26,Mars 2004,2004,3 4 10 23 43,2 4,0,20000000
2004-03-19,Mars 2004,2004,33 36 37 42 45,4 9,0,17000000
2004-03-12,Mars 2004,2004,15 24 28 44 47,4 5,0,15000000
2004-03-05,Mars 2004,2004,4 7 33 37 39,1 5,1,20678070
2004-02-27,Février 2004,2004,14 18 19 31 37,4 5,0,17000000
2004-02-20,Février 2004,2004,7 13 39 47 50,2 5,0,15000000
2004-02-13,Février 2004,2004,16 29 32 36 41,7 9,1,15000000
2005-12-30,Décembre 2005,2005,8 16 19 43 45,1 4,0,75000000
2005-12-23,Décembre 2005,2005,15 31 36 37 42,1 7,0,64000000
2005-12-16,Décembre 2005,2005,2 3 15 18 32,6 7,0,55000000
2005-12-09,Décembre 2005,2005,11 18 35 38 42,1 5,0,44000000
2005-12-02,Décembre 2005,2005,1 9 20 23 30,4 7,0,34000000
2005-11-25,Novembre 2005,2005,1 6 27 39 47,1 6,0,24000000
2005-11-18,Novembre 2005,2005,17 18 25 34 48,2 3,0,15000000
2005-11-11,Novembre 2005,2005,15 16 36 41 42,3 5,1,45117030
2005-11-04,Novembre 2005,2005,26 36 37 38 42,2 6,0,34000000
2005-10-28,Octobre 2005,2005,14 36 44 47 50,3 5,0,24000000
2005-10-21,Octobre 2005,2005,1 14 19 29 33,1 8,0,15000000
2005-10-14,Octobre 2005,2005,10 11 19 20 23,1 6,1,15000000
2005-10-07,Octobre 2005,2005,2 13 21 26 44,3 9,1,15000000
2005-09-30,Septembre 2005,2005,6 11 47 48 50,1 6,1,25066380
2005-09-23,Septembre 2005,2005,1 26 31 34 47,4 9,0,15000000
2005-09-16,Septembre 2005,2005,12 13 19 21 38,3 9,1,75888514
2005-09-09,Septembre 2005,2005,8 12 19 31 50,6 7,0,66000000
2005-09-02,Septembre 2005,2005,3 4 14 43 50,3 6,0,57000000
2005-08-26,Août 2005,2005,9 29 35 40 41,1 6,0,45000000
2005-08-19,Août 2005,2005,11 24 29 31 41,1 3,0,35000000
2005-08-12,Août 2005,2005,15 23 30 37 40,7 9,0,24000000
2005-08-05,Août 2005,2005,2 11 21 22 30,4 6,0,15000000
2005-07-29,Juillet 2005,2005,3 19 26 49 50,4 5,1,115436126
2005-07-22,Juillet 2005,2005,3 14 41 48 49,1 4,0,96000000
2005-07-15,Juillet 2005,2005,1 11 12 23 42,3 6,0,81000000
2005-07-08,Juillet 2005,2005,35 36 42 46 49,2 8,0,69000000
2005-07-01,Juillet 2005,2005,4 5 23 25 28,3 4,0,60000000
2005-06-24,Juin 2005,2005,6 8 14 15 45,7 8,0,52000000
2005-06-17,Juin 2005,2005,4 8 10 18 21,1 7,0,42000000
2005-06-10,Juin 2005,2005,6 7 32 37 47,1 7,0,32000000
2005-06-03,Juin 2005,2005,3 8 11 17 50,1 5,0,23000000
2005-05-27,Mai 2005,2005,2 24 31 48 50,4 9,0,15000000
2005-05-20,Mai 2005,2005,6 7 13 28 47,5 8,1,43020745
2005-05-13,Mai 2005,2005,12 17 31 32 40,2 9,0,32000000
2005-05-06,Mai 2005,2005,7 12 21 26 44,6 8,0,23000000
2005-04-29,Avril 2005,2005,3 9 35 39 42,1 8,0,15000000
2005-04-22,Avril 2005,2005,3 10 13 24 47,5 9,1,23749558
2005-04-15,Avril 2005,2005,6 28 31 38 42,3 9,0,15000000
2005-04-08,Avril 2005,2005,7 11 25 31 50,1 3,1,64040749
2005-04-01,Avril 2005,2005,25 26 41 44 47,3 7,0,51000000
2005-03-25,Mars 2005,2005,4 29 33 37 38,6 9,0,44000000
2005-03-18,Mars 2005,2005,6 23 39 43 48,5 7,0,35000000
2005-03-11,Mars 2005,2005,8 12 23 40 43,1 4,0,26000000
2005-03-04,Mars 2005,2005,12 24 32 37 39,7 9,0,17000000
2005-02-25,Février 2005,2005,3 27 30 43 44,4 8,0,10000000
2005-02-18,Février 2005,2005,20 21 26 32 46,8 9,1,10000000
2005-02-11,Février 2005,2005,11 13 25 32 50,4 7,1,34776948
2005-02-04,Février 2005,2005,1 8 11 30 40,7 8,0,25000000
2005-01-28,Janvier 2005,2005,7 21 26 43 45,5 7,0,17000000
2005-01-21,Janvier 2005,2005,10 12 14 24 26,5 8,0,10000000
2005-01-14,Janvier 2005,2005,6 11 14 19 29,1 3,1,26007362
2005-01-07,Janvier 2005,2005,3 23 27 47 50,2 3,0,0
2006-12-29,Décembre 2006,2006,6 9 13 14 35,3 4,0,66983488
2006-12-22,Décembre 2006,2006,9 11 20 38 43,2 3,0,53119776
2006-12-15,Décembre 2006,2006,9 23 35 37 42,3 7,0,39640847
2006-12-08,Décembre 2006,2006,16 17 18 36 47,1 2,0,26982938
2006-12-01,Décembre 2006,2006,4 8 16 37 41,2 5,0,15000000
2006-11-24,Novembre 2006,2006,5 8 17 25 40,1 5,1,15000000
2006-11-17,Novembre 2006,2006,12 22 32 33 36,2 6,0,183109057
2006-11-10,Novembre 2006,2006,14 21 27 30 36,2 3,0,153564446
2006-11-03,Novembre 2006,2006,11 13 24 44 49,3 9,0,131523150
2006-10-27,Octobre 2006,2006,3 4 8 44 50,7 8,0,113230830
2006-10-20,Octobre 2006,2006,10 19 34 45 47,3 6,0,96837646
2006-10-13,Octobre 2006,2006,2 25 32 38 41,3 5,0,82724345
2006-10-06,Octobre 2006,2006,5 11 22 35 38,7 8,0,69208821
2006-09-29,Septembre 2006,2006,1 3 6 18 24,5 8,0,59132969
2006-09-22,Septembre 2006,2006,10 29 30 45 49,3 8,0,47213250
2006-09-15,Septembre 2006,2006,6 10 16 26 49,7 9,0,35980458
2006-09-08,Septembre 2006,2006,1 10 12 32 33,1 8,0,25256582
2006-09-01,Septembre 2006,2006,3 7 25 45 50,6 9,0,15000000
2006-08-25,Août 2006,2006,10 28 40 47 48,6 8,1,57414511
2006-08-18,Août 2006,2006,12 37 39 40 50,1 2,0,45929071
2006-08-11,Août 2006,2006,27 28 31 46 47,2 5,0,35197614
2006-08-04,Août 2006,2006,1 14 15 26 32,3 7,0,24977577
2006-07-28,Juillet 2006,2006,3 8 12 29 43,6 7,0,15000000
2006-07-21,Juillet 2006,2006,2 4 9 38 50,6 8,1,25042525
2006-07-14,Juillet 2006,2006,1 7 17 31 36,2 8,0,15000000
2006-07-07,Juillet 2006,2006,7 9 18 35 43,5 7,1,68408266
2006-06-30,Juin 2006,2006,6 15 16 40 43,1 2,0,58765947
2006-06-23,Juin 2006,2006,9 21 30 43 44,1 9,0,46811687
2006-06-16,Juin 2006,2006,1 16 26 30 36,3 9,0,35662152
2006-06-09,Juin 2006,2006,3 12 15 34 39,4 6,0,25187106
2006-06-02,Juin 2006,2006,7 8 27 41 48,1 6,0,15000000
2006-05-26,Mai 2006,2006,2 12 21 41 49,3 7,1,15000000
2006-05-19,Mai 2006,2006,3 5 25 34 49,5 8,1,15000000
2006-05-12,Mai 2006,2006,5 20 23 34 50,1 5,1,25640376
2006-05-05,Mai 2006,2006,4 8 14 16 50,3 9,0,15000000
2006-04-28,Avril 2006,2006,5 10 17 22 33,5 7,1,25811932
2006-04-21,Avril 2006,2006,1 20 22 37 46,1 9,0,15000000
2006-04-14,Avril 2006,2006,16 26 34 35 49,2 6,1,25915863
2006-04-07,Avril 2006,2006,12 13 29 44 50,4 5,0,15000000
2006-03-31,Mars 2006,2006,3 20 31 45 50,6 7,1,75753123
2006-03-24,Mars 2006,2006,17 28 33 35 47,4 9,0,65117842
2006-03-17,Mars 2006,2006,5 32 44 45 50,1 7,0,51865203
2006-03-10,Mars 2006,2006,1 21 33 45 49,4 8,0,39080314
2006-03-03,Mars 2006,2006,3 5 8 10 44,3 5,0,26842720
2006-02-24,Février 2006,2006,1 11 18 19 47,3 7,0,15000000
2006-02-17,Février 2006,2006,4 23 24 26 38,2 4,1,27813382
2006-02-10,Février 2006,2006,5 6 38 48 50,6 7,0,15000000
2006-02-03,Février 2006,2006,9 21 30 39 50,1 3,1,183573078
2006-01-27,Janvier 2006,2006,9 15 21 40 49,1 4,0,152882223
2006-01-20,Janvier 2006,2006,12 15 33 44 50,2 6,0,125000000
2006-01-13,Janvier 2006,2006,8 12 19 33 34,1 6,0,103000000
2006-01-06,Janvier 2006,2006,2 6 9 14 26,4 5,0,0
2007-12-28,Décembre 2007,2007,20 21 22 31 45,7 9,0,15000000
2007-12-21,Décembre 2007,2007,7 9 28 37 44,6 7,1,27716872
2007-12-14,Décembre 2007,2007,8 25 30 36 44,3 4,0,15000000
2007-12-07,Décembre 2007,2007,2 4 32 43 48,1 7,1,27552424
2007-11-30,Novembre 2007,2007,12 19 20 30 38,7 9,0,15000000
2007-11-23,Novembre 2007,2007,2 10 22 29 48,3 9,1,27375964
2007-11-16,Novembre 2007,2007,9 18 23 33 37,1 8,0,15000000
2007-11-09,Novembre 2007,2007,5 14 22 25 36,5 6,1,15000000
2007-11-02,Novembre 2007,2007,3 16 18 19 40,1 2,1,41136124
2007-10-26,Octobre 2007,2007,7 20 38 40 43,1 8,0,27610682
2007-10-19,Octobre 2007,2007,7 18 34 35 40,7 8,0,15000000
2007-10-12,Octobre 2007,2007,21 32 36 46 47,3 4,1,15000000
2007-10-05,Octobre 2007,2007,11 20 27 35 44,2 5,1,15000000
2007-09-28,Septembre 2007,2007,22 30 34 35 44,4 5,0,130000000
2007-09-21,Septembre 2007,2007,1 17 32 35 37,1 8,1,27247062
2007-09-14,Septembre 2007,2007,5 9 11 29 33,7 9,0,15000000
2007-09-07,Septembre 2007,2007,2 3 33 34 42,3 5,1,15000000
2007-08-31,Août 2007,2007,6 18 22 23 37,5 6,1,39496528
2007-08-24,Août 2007,2007,1 3 16 42 48,2 3,0,26677818
2007-08-17,Août 2007,2007,2 3 13 38 42,7 8,0,15000000
2007-08-10,Août 2007,2007,23 40 42 43 49,2 6,1,52630236
2007-08-03,Août 2007,2007,10 30 33 37 41,1 8,0,39185012
2007-07-27,Juillet 2007,2007,1 4 21 29 41,7 8,0,27731341
2007-07-20,Juillet 2007,2007,10 21 25 26 50,4 9,0,15000000
2007-07-13,Juillet 2007,2007,9 13 15 31 48,3 6,1,56945074
2007-07-06,Juillet 2007,2007,4 5 19 39 41,8 9,0,39898280
2007-06-29,Juin 2007,2007,8 12 28 33 45,1 3,0,26816658
2007-06-22,Juin 2007,2007,11 16 17 22 34,5 6,0,15000000
2007-06-15,Juin 2007,2007,5 7 14 21 40,3 8,1,26938896
2007-06-08,Juin 2007,2007,1 15 17 25 45,2 8,0,15000000
2007-06-01,Juin 2007,2007,6 22 37 41 42,6 9,1,15000000
2007-05-25,Mai 2007,2007,25 26 29 49 50,7 8,1,15000000
2007-05-18,Mai 2007,2007,26 34 37 39 49,2 6,1,15000000
2007-05-11,Mai 2007,2007,7 12 26 29 49,2 6,1,53347665
2007-05-04,Mai 2007,2007,6 17 35 41 45,1 5,0,39605256
2007-04-27,Avril 2007,2007,7 18 27 36 44,1 2,0,26851565
2007-04-20,Avril 2007,2007,23 26 32 41 45,3 7,0,15000000
2007-04-13,Avril 2007,2007,7 20 25 38 41,3 7,1,15000000
2007-04-06,Avril 2007,2007,15 23 29 41 48,3 6,1,26945909
2007-03-30,Mars 2007,2007,9 17 19 41 46,1 8,0,15000000
2007-03-23,Mars 2007,2007,5 13 17 40 43,1 3,1,41023864
2007-03-16,Mars 2007,2007,4 14 31 45 49,4 9,0,27699321
2007-03-09,Mars 2007,2007,2 3 25 43 48,6 9,0,15000000
2007-03-02,Mars 2007,2007,3 16 34 38 48,5 8,1,42201702
2007-02-23,Février 2007,2007,2 15 18 20 22,2 5,0,28224030
2007-02-16,Février 2007,2007,8 19 20 39 50,6 9,0,15000000
2007-02-09,Février 2007,2007,14 16 30 36 46,2 8,1,100000000
2007-02-02,Février 2007,2007,14 23 27 30 36,1 6,1,27173863
2007-01-26,Janvier 2007,2007,11 15 23 30 38,4 9,0,15000000
2007-01-19,Janvier 2007,2007,5 13 27 33 42,2 4,1,15000000
2007-01-12,Janvier 2007,2007,8 11 14 19 25,3 5,1,15000000
2007-01-05,Janvier 2007,2007,17 19 29 36 45,5 6,1,78312156
2008-12-26,Décembre 2008,2008,1 2 26 44 50,1 7,0,26758047
2008-12-19,Décembre 2008,2008,28 29 40 46 50,5 7,0,15000000
2008-12-12,Décembre 2008,2008,2 19 28 42 49,2 7,1,15000000
2008-12-05,Décembre 2008,2008,4 8 21 35 45,5 8,1,15000000
2008-11-28,Novembre 2008,2008,8 11 16 25 41,2 4,1,28044446
2008-11-21,Novembre 2008,2008,9 14 21 49 50,3 8,0,15000000
2008-11-14,Novembre 2008,2008,8 10 14 21 26,3 4,1,15000000
2008-11-07,Novembre 2008,2008,1 9 12 17 18,3 4,1,15000000
2008-10-31,Octobre 2008,2008,3 18 25 34 41,2 5,1,42831306
2008-10-24,Octobre 2008,2008,7 15 16 17 45,6 9,0,28282482
2008-10-17,Octobre 2008,2008,3 10 12 42 50,1 5,0,15000000
2008-10-10,Octobre 2008,2008,4 15 22 31 41,1 6,1,29068081
2008-10-03,Octobre 2008,2008,4 13 19 23 38,2 3,0,15000000
2008-09-26,Septembre 2008,2008,14 29 31 33 37,1 2,0,130000000
2008-09-19,Septembre 2008,2008,14 16 19 20 31,6 9,0,15000000
2008-09-12,Septembre 2008,2008,19 23 33 37 50,3 7,1,15000000
2008-09-05,Septembre 2008,2008,7 12 16 17 39,3 8,1,119349706
2008-08-29,Août 2008,2008,2 20 25 37 39,5 8,0,91223351
2008-08-22,Août 2008,2008,7 27 29 39 50,5 7,0,70754953
2008-08-15,Août 2008,2008,11 17 18 26 31,5 6,0,54127607
2008-08-08,Août 2008,2008,4 5 15 16 45,4 7,0,40358795
2008-08-01,Août 2008,2008,1 22 25 40 50,1 8,0,27010082
2008-07-25,Juillet 2008,2008,7 11 15 24 29,2 7,0,15000000
2008-07-18,Juillet 2008,2008,10 14 16 29 44,5 6,1,15000000
2008-07-11,Juillet 2008,2008,9 11 13 19 37,3 4,1,15000000
2008-07-04,Juillet 2008,2008,7 19 22 27 48,5 7,1,15000000
2008-06-27,Juin 2008,2008,5 20 26 44 50,5 7,1,58278337
2008-06-20,Juin 2008,2008,8 11 36 37 45,3 5,0,43334864
2008-06-13,Juin 2008,2008,13 16 37 44 50,1 9,0,29947069
2008-06-06,Juin 2008,2008,7 19 21 40 50,2 9,0,15000000
2008-05-30,Mai 2008,2008,5 7 14 20 49,2 8,1,15000000
2008-05-23,Mai 2008,2008,5 9 19 21 38,1 7,1,15000000
2008-05-16,Mai 2008,2008,6 9 15 25 38,4 9,1,55609411
2008-05-09,Mai 2008,2008,8 9 40 42 45,6 7,0,40624869
2008-05-02,Mai 2008,2008,2 26 37 45 48,4 8,0,27290983
2008-04-25,Avril 2008,2008,4 19 26 27 30,3 8,0,15000000
2008-04-18,Avril 2008,2008,3 6 7 27 50,5 9,1,58367681
2008-04-11,Avril 2008,2008,6 25 30 45 50,5 7,0,42346692
2008-04-04,Avril 2008,2008,11 13 18 37 47,1 6,0,28004694
2008-03-28,Mars 2008,2008,5 9 17 29 39,3 6,0,15000000
2008-03-21,Mars 2008,2008,2 10 18 22 36,4 6,1,15000000
2008-03-14,Mars 2008,2008,13 21 25 35 48,4 8,1,28239959
2008-03-07,Mars 2008,2008,2 7 14 17 35,1 6,0,15000000
2008-02-29,Février 2008,2008,12 37 40 47 49,2 9,1,15000000
2008-02-22,Février 2008,2008,4 27 32 46 50,8 9,1,28912566
2008-02-15,Février 2008,2008,12 27 29 45 46,4 7,0,15000000
2008-02-08,Février 2008,2008,17 28 30 38 44,1 4,0,130000000
2008-02-01,Février 2008,2008,22 30 45 47 49,4 9,0,15000000
2008-01-25,Janvier 2008,2008,2 6 9 19 45,7 8,1,76611580
2008-01-18,Janvier 2008,2008,14 16 23 40 46,4 8,0,57437748
2008-01-11,Janvier 2008,2008,8 24 36 49 50,4 8,0,40754255
2008-01-04,Janvier 2008,2008,10 12 24 25 41,3 5,0,26917710
2009-12-25,Décembre 2009,2009,4 5 14 17 34,3 5,0,15000000
2009-12-18,Décembre 2009,2009,14 30 32 35 49,3 8,1,59459744
2009-12-11,Décembre 2009,2009,20 41 43 44 46,2 9,0,43818510
2009-12-04,Décembre 2009,2009,18 19 25 30 44,1 3,0,29071578
2009-11-27,Novembre 2009,2009,5 8 13 15 33,8 9,0,15000000
2009-11-20,Novembre 2009,2009,5 9 28 43 47,2 9,1,15000000
2009-11-13,Novembre 2009,2009,13 15 25 26 32,3 4,1,16569317
2009-11-06,Novembre 2009,2009,11 19 34 43 45,5 9,1,102199676
2009-10-30,Octobre 2009,2009,9 33 35 38 40,2 6,0,79524887
2009-10-23,Octobre 2009,2009,6 18 20 29 31,2 8,0,60674298
2009-10-16,Octobre 2009,2009,12 23 30 31 47,3 4,0,44254660
2009-10-09,Octobre 2009,2009,7 11 29 46 50,4 7,0,29041468
2009-10-02,Octobre 2009,2009,22 23 24 29 44,1 5,0,15000000
2009-09-25,Septembre 2009,2009,6 17 18 21 34,3 9,1,15000000
2009-09-18,Septembre 2009,2009,6 16 30 38 41,2 4,1,100000000
2009-09-11,Septembre 2009,2009,12 15 35 42 43,4 6,0,43176231
2009-09-04,Septembre 2009,2009,6 9 20 38 39,3 9,0,28509295
2009-08-28,Août 2009,2009,8 36 37 41 49,5 7,0,15000000
2009-08-21,Août 2009,2009,4 7 16 31 42,3 5,1,75140660
2009-08-14,Août 2009,2009,5 8 24 30 49,3 9,0,57349944
2009-08-07,Août 2009,2009,10 20 22 24 31,2 7,0,41938302
2009-07-31,Juillet 2009,2009,5 9 20 21 26,3 6,0,28001223
2009-07-24,Juillet 2009,2009,14 15 25 35 47,5 9,0,15000000
2009-07-17,Juillet 2009,2009,2 8 17 32 50,3 7,1,57528118
2009-07-10,Juillet 2009,2009,6 16 20 42 46,1 6,0,42207030
2009-07-03,Juillet 2009,2009,21 29 34 46 47,6 8,0,28040956
2009-06-26,Juin 2009,2009,6 11 21 30 39,2 8,0,15000000
2009-06-19,Juin 2009,2009,4 16 17 20 29,5 7,1,15000000
2009-06-12,Juin 2009,2009,6 14 16 34 50,4 6,1,58861216
2009-06-05,Juin 2009,2009,11 19 26 35 40,2 5,0,42859330
2009-05-29,Mai 2009,2009,2 5 30 37 47,3 6,0,28394418
2009-05-22,Mai 2009,2009,4 13 14 33 43,1 6,0,15000000
2009-05-15,Mai 2009,2009,8 18 19 20 42,5 9,1,15000000
2009-05-08,Mai 2009,2009,4 23 24 29 31,8 9,1,126231764
2009-05-01,Mai 2009,2009,5 19 31 38 47,3 5,0,98731551
2009-04-24,Avril 2009,2009,4 14 21 24 41,5 8,0,77000542
2009-04-17,Avril 2009,2009,4 7 21 44 47,1 5,0,58530802
2009-04-10,Avril 2009,2009,9 14 16 37 46,2 4,0,42292286
2009-04-03,Avril 2009,2009,2 20 24 32 46,1 9,0,28308420
2009-03-27,Mars 2009,2009,25 33 36 38 42,6 7,0,15000000
2009-03-20,Mars 2009,2009,12 16 23 31 35,4 6,1,29717504
2009-03-13,Mars 2009,2009,12 24 26 36 42,1 4,0,16009561
2009-03-06,Mars 2009,2009,13 17 19 25 35,5 6,1,100000000
2009-02-27,Février 2009,2009,5 9 37 44 45,6 9,0,43037732
2009-02-20,Février 2009,2009,9 12 13 14 48,1 2,0,28117227
2009-02-13,Février 2009,2009,22 33 36 40 42,1 2,0,15000000
2009-02-06,Février 2009,2009,10 20 30 36 40,3 5,1,15000000
2009-01-30,Janvier 2009,2009,4 29 34 35 46,5 8,1,28407448
2009-01-23,Janvier 2009,2009,32 33 36 40 49,2 8,0,15000000
2009-01-16,Janvier 2009,2009,3 17 22 49 50,3 6,1,15000000
2009-01-09,Janvier 2009,2009,7 15 22 28 48,1 4,1,57199762
2009-01-02,Janvier 2009,2009,29 30 36 37 48,1 6,0,40425333
2010-12-31,Décembre 2010,2010,2 24 34 38 43,1 7,1,15338239
2010-12-24,Décembre 2010,2010,19 36 38 42 46,2 8,1,19106757
2010-12-17,Décembre 2010,2010,3 20 29 35 42,3 8,1,43677118
2010-12-10,Décembre 2010,2010,2 3 10 33 46,7 8,0,28707820
2010-12-03,Décembre 2010,2010,8 19 28 32 46,4 7,0,15000000
2010-11-26,Novembre 2010,2010,9 28 36 41 49,5 7,1,45322973
2010-11-19,Novembre 2010,2010,12 15 32 36 45,7 9,0,30223423
2010-11-12,Novembre 2010,2010,7 19 23 29 47,1 6,0,16141034
2010-11-05,Novembre 2010,2010,21 23 33 40 50,4 5,1,29087861
2010-10-29,Octobre 2010,2010,16 20 22 32 42,8 9,0,15000000
2010-10-22,Octobre 2010,2010,4 5 9 11 39,3 5,1,29421180
2010-10-15,Octobre 2010,2010,2 31 36 38 43,3 7,0,15000000
2010-10-08,Octobre 2010,2010,9 30 35 39 46,6 8,1,129818431
2010-10-01,Octobre 2010,2010,1 4 6 27 48,1 6,0,100000000
2010-09-24,Septembre 2010,2010,1 4 16 40 48,1 9,1,28674646
2010-09-17,Septembre 2010,2010,17 27 29 38 50,1 3,0,15000000
2010-09-10,Septembre 2010,2010,17 21 35 41 45,1 5,1,15000000
2010-09-03,Septembre 2010,2010,13 24 26 47 49,4 8,1,15000000
2010-08-27,Août 2010,2010,1 6 13 30 49,1 9,1,15000000
2010-08-20,Août 2010,2010,5 27 31 40 42,1 6,1,15000000
2010-08-13,Août 2010,2010,4 9 15 21 47,2 7,1,15000000
2010-08-06,Août 2010,2010,13 25 28 29 42,4 5,1,15000000
2010-07-30,Juillet 2010,2010,3 4 11 28 39,2 8,1,28092206
2010-07-23,Juillet 2010,2010,4 13 35 37 46,3 9,0,15000000
2010-07-16,Juillet 2010,2010,38 39 45 46 49,7 8,1,42218533
2010-07-09,Juillet 2010,2010,9 24 37 39 49,3 9,0,28051827
2010-07-02,Juillet 2010,2010,12 13 36 41 46,1 8,0,15000000
2010-06-25,Juin 2010,2010,1 8 18 28 31,8 9,1,27989077
2010-06-18,Juin 2010,2010,2 29 31 32 38,1 4,0,15000000
2010-06-11,Juin 2010,2010,2 22 24 36 44,1 2,1,15000000
2010-06-04,Juin 2010,2010,4 17 34 40 42,4 9,1,15000000
2010-05-28,Mai 2010,2010,4 9 31 32 33,3 7,1,15000000
2010-05-21,Mai 2010,2010,7 19 30 38 50,4 7,1,15000000
2010-05-14,Mai 2010,2010,1 17 31 43 47,2 3,1,100037101
2010-05-07,Mai 2010,2010,3 6 15 21 32,7 9,0,78821704
2010-04-30,Avril 2010,2010,6 22 24 25 36,3 8,0,60297781
2010-04-23,Avril 2010,2010,3 7 8 43 46,6 8,0,43702394
2010-04-16,Avril 2010,2010,9 11 17 26 40,3 9,0,28888274
2010-04-09,Avril 2010,2010,7 21 23 24 44,3 4,0,15000000
2010-04-02,Avril 2010,2010,12 18 24 26 45,4 5,1,15000000
2010-03-26,Mars 2010,2010,8 16 18 37 43,2 6,1,44378829
2010-03-19,Mars 2010,2010,10 28 30 38 39,2 7,0,29152590
2010-03-12,Mars 2010,2010,1 26 33 36 46,6 7,0,15000000
2010-03-05,Mars 2010,2010,12 18 19 43 49,3 9,1,46258004
2010-02-26,Février 2010,2010,7 11 18 29 42,6 7,0,30133000
2010-02-19,Février 2010,2010,12 31 37 38 43,2 3,0,15000000
2010-02-12,Février 2010,2010,1 5 18 38 45,4 6,1,129618406
2010-02-05,Février 2010,2010,34 35 38 39 46,3 4,0,100000000
2010-01-29,Janvier 2010,2010,9 17 30 39 43,5 7,1,29242656
2010-01-22,Janvier 2010,2010,4 22 27 36 44,7 9,0,15000000
2010-01-15,Janvier 2010,2010,11 26 29 49 50,4 7,1,59407370
2010-01-08,Janvier 2010,2010,4 5 14 44 46,8 9,0,42944229
2010-01-01,Janvier 2010,2010,9 22 24 27 36,5 7,0,28412329
2011-12-30,Décembre 2011,2011,16 36 43 44 50,7 8,0,51792389
2011-12-27,Décembre 2011,2011,19 21 25 26 44,3 7,0,38129375
2011-12-23,Décembre 2011,2011,7 21 22 24 28,1 11,0,30860915
2011-12-20,Décembre 2011,2011,1 9 12 14 48,1 7,0,15000000
2011-12-16,Décembre 2011,2011,2 5 10 23 31,2 5,1,46576447
2011-12-13,Décembre 2011,2011,7 12 18 33 37,1 11,0,34268472
2011-12-09,Décembre 2011,2011,12 21 29 44 47,1 2,0,26824531
2011-12-06,Décembre 2011,2011,19 20 21 34 38,3 9,0,15000000
2011-12-02,Décembre 2011,2011,7 27 30 40 43,8 9,1,27094320
2011-11-29,Novembre 2011,2011,11 25 41 45 50,2 7,0,15000000
2011-11-25,Novembre 2011,2011,14 19 26 28 34,5 8,1,35062896
2011-11-22,Novembre 2011,2011,16 18 24 38 40,2 4,0,21897137
2011-11-18,Novembre 2011,2011,4 12 24 39 44,2 4,0,15000000
