timestamp,price,volume,market_cap
2025-05-02 18:45:00,97716.9927982581,27374664510.87,1940572411132.8225
2025-05-02 19:00:00,97407.36469656866,27510447147.69,1934423472911.909
2025-05-02 19:15:00,97173.90875617716,27487996786.06,1929787245944.9766
2025-05-02 19:30:00,97343.94220864415,27911630477.41,1933163958811.165
2025-05-02 19:45:00,97300.74117599004,28002850896.09,1932307581606.6333
2025-05-02 20:00:00,97441.08501537926,27210186047.93,1935094687456.0437
2025-05-02 20:15:00,97570.08657328725,27810909415.85,1937656545519.7332
2025-05-02 20:30:00,97480.39052158162,27709593437.7,1935875260416.9045
2025-05-02 20:45:00,97594.52486438637,27575864679.6,1938143332515.3298
2025-05-02 21:00:00,97205.79720575646,26625473063.48,1930423535520.7263
2025-05-02 21:15:00,97061.22282330682,27484903877.63,1927552412619.2454
2025-05-02 21:30:00,97196.39495298831,26624947935.56,1930236814866.6882
2025-05-02 21:45:00,96921.11059105821,26664056629.2,1924772617974.4043
2025-05-02 22:00:00,96960.27525809513,27339512138.89,1925550395676.7546
2025-05-02 22:15:00,97057.18757345318,26386365238.21,1927474993628.719
2025-05-02 22:30:00,97026.48103274111,26863792018.36,1926865187278.0193
2025-05-02 22:45:00,97094.08727166866,26788842451.09,1928208761875.6023
2025-05-02 23:00:00,97055.03024917208,26727554154.44,1927433121513.6926
2025-05-02 23:15:00,97063.65632125598,26633702919.25,1927604428214.6477
2025-05-02 23:30:00,96960.87256391603,26589773370.2,1925563227282.1248
2025-05-02 23:45:00,96856.60926337395,26521081345.33,1923495065253.0237
2025-05-03 00:00:00,96785.4468677067,25314916079.87,1922081836791.5015
2025-05-03 00:15:00,96668.2460603661,26575476343.9,1919754322166.7607
2025-05-03 00:30:00,96726.57957582232,26580074461.67,1920912779291.9094
2025-05-03 00:45:00,96650.41748673785,25735928791.62,1919400260903.8767
2025-05-03 01:00:00,96668.24136073218,26556097729.09,1919754228835.7766
2025-05-03 01:15:00,96748.94251546531,25719814282.15,1921356889449.9563
2025-05-03 01:30:00,96726.25130503949,26524651561.17,1920907710989.5637
2025-05-03 01:45:00,96831.76053280583,26459038677.56,1923005172043.5188
2025-05-03 02:00:00,96907.83169385149,26430697172.07,1924515887487.8032
2025-05-03 02:15:00,96845.45181834948,26299733550.02,1923277070569.0388
2025-05-03 02:30:00,96787.70073267717,25453336771.42,1922130177898.4119
2025-05-03 02:45:00,96728.43828313405,26048586350.82,1920955108530.2744
2025-05-03 03:00:00,96714.2195903455,25971419808.35,1920672735827.5452
2025-05-03 03:15:00,96615.65762822793,25835615814.47,1918715368294.3042
2025-05-03 03:30:00,96616.86857054142,25864565897.74,1918739416711.3418
2025-05-03 03:45:00,96504.020419031,25085191994.39,1916500459131.2744
2025-05-03 04:00:00,96507.1094335991,25683053607.35,1916561804739.5955
2025-05-03 04:15:00,96649.03185018552,24860367144.01,1919380281890.7842
2025-05-03 04:30:00,96676.48858585887,25534258757.59,1919925552919.864
2025-05-03 04:45:00,96615.38500287064,25454045081.95,1918713239079.814
2025-05-03 05:00:00,96559.90673704831,25429026084.89,1917611479943.7163
2025-05-03 05:15:00,96511.00936467428,25413146887.71,1916640412698.8103
2025-05-03 05:30:00,96443.91105320417,25483753255.27,1915307887671.5203
2025-05-03 05:45:00,96426.020197134,25559234665.46,1914954998569.307
2025-05-03 06:00:00,96384.67211660508,25600774759.56,1914133853889.3933
2025-05-03 06:15:00,96488.25530831622,24585772600.06,1916190945433.0398
2025-05-03 06:30:00,96511.48360864699,24676670123.9,1916652243635.9082
2025-05-03 06:45:00,96589.62371787688,25066097983.75,1918204052913.6592
2025-05-03 07:00:00,96536.76563653816,25269865718.9,1917154327467.4836
2025-05-03 07:15:00,96445.62570273694,24398948749.03,1915345604332.7605
2025-05-03 07:30:00,96574.3225345615,25089064087.34,1917901437314.6157
2025-05-03 07:45:00,96617.84132629272,25062334235.63,1918766271111.374
2025-05-03 08:00:00,96463.90637730564,25002357842.69,1915709225083.3618
2025-05-03 08:15:00,96377.87624565278,24112816868.02,1914000723706.7134
2025-05-03 08:30:00,96265.65696503255,24919116334.18,1911772123194.9785
2025-05-03 08:45:00,96352.13870955264,24898337445.66,1913492002107.2188
2025-05-03 09:00:00,96213.72846694058,24120429021.47,1910743262994.678
2025-05-03 09:15:00,96284.09975110833,24718043456.96,1912140791801.37
2025-05-03 09:30:00,96241.79072017339,24637972616.47,1911300561440.164
2025-05-03 09:45:00,96380.07658318453,24339902919.93,1914048950814.8696
2025-05-03 10:00:00,96364.09661008394,24153715283.77,1913731598392.7551
2025-05-03 10:15:00,96194.35982555246,23258922700.49,1910360730409.8193
2025-05-03 10:30:00,96385.5338367299,23297935765.78,1914157328508.6123
2025-05-03 10:45:00,96401.40997692781,23965171594.55,1914475318112.72
2025-05-03 11:00:00,96337.30613470884,23960305495.9,1913202253499.3103
2025-05-03 11:15:00,96296.67080067513,23814083119.35,1912395259658.9773
2025-05-03 11:30:00,96373.88960733503,23744441699.13,1913928779754.5845
2025-05-03 11:45:00,96317.65615636863,23760896509.34,1912815291283.9705
2025-05-03 12:00:00,96290.1441788572,23842330566.6,1912268918652.229
2025-05-03 12:15:00,96175.4869373991,23746441999.29,1909991889356.983
2025-05-03 12:30:00,96189.8683052616,23731972896.98,1910277495355.4543
2025-05-03 12:45:00,95973.22449282558,23134914689.55,1905978140404.3308
2025-05-03 13:00:00,95929.29303202573,23589742230.37,1905105684525.0684
2025-05-03 13:15:00,95973.40208940831,24186394096.75,1905981667379.7583
2025-05-03 13:30:00,96063.09433521882,24211183870.38,1907762908562.203
2025-05-03 13:45:00,95973.24459097588,23970620753.48,1905979691222.0396
2025-05-03 14:00:00,95961.54285889561,24084150009.93,1905747300790.8088
2025-05-03 14:15:00,95960.43866431942,24024154113.88,1905725372049.6648
2025-05-03 14:30:00,96059.61735400338,24085619052.45,1907695010245.6565
2025-05-03 14:45:00,96160.4532572979,23588703982.94,1909699675388.7468
2025-05-03 15:00:00,96148.29163876367,23515644892.7,1909458151579.5269
2025-05-03 15:15:00,96211.90941679038,22399955585.98,1910721569605.6616
2025-05-03 15:30:00,96276.82053105843,22227269072.39,1912010672658.4014
2025-05-03 15:45:00,96274.08453799922,22707328752.98,1911956337171.41
2025-05-03 16:00:00,96362.37338904683,22463226482.17,1913709710668.256
2025-05-03 16:15:00,96342.48214861442,22061407072.45,1913316799874.801
2025-05-03 16:30:00,96399.0566736549,21682865798.43,1914440343578.3765
2025-05-03 16:45:00,96386.7655329613,20848934337.84,1914198078600.4182
2025-05-03 17:00:00,96402.03811937607,19994219980.36,1914501385339.7693
2025-05-03 17:15:00,96499.07170844085,19022319677.67,1916428429044.5815
2025-05-03 17:30:00,96451.0447194915,19425953523.7,1915474634512.1116
2025-05-03 17:45:00,96451.40278778167,18951695924.98,1915483867519.1592
2025-05-03 18:00:00,96435.01016326087,18663146535.91,1915158316963.0415
2025-05-03 18:15:00,96337.68552952395,18383975114.06,1913225491099.9956
2025-05-03 18:30:00,96305.52402886405,17435698195.3,1912586777365.5278
2025-05-03 18:45:00,96180.55392145683,17293615128.33,1910106655394.6865
2025-05-03 19:00:00,96238.94424913262,17204439409.76,1911266263537.4644
2025-05-03 19:15:00,96067.6233619533,16963271507.19,1907863900445.6843
2025-05-03 19:30:00,96130.3499318923,17001224461.25,1909109624594.9587
2025-05-03 19:45:00,96094.1037219209,17547814407.37,1908389789617.1343
2025-05-03 20:00:00,96221.68567793099,16852158020.14,1910923515337.6384
2025-05-03 20:15:00,96223.47695415697,17334152483.86,1910960917600.4993
2025-05-03 20:30:00,96211.22960358759,17238414327.23,1910717689970.1633
2025-05-03 20:45:00,96136.27135414263,16463493616.45,1909230586400.3289
2025-05-03 21:00:00,96168.20079765204,16926055405.08,1909864693270.6729
2025-05-03 21:15:00,96238.1901882313,16657488935.78,1911254656531.5237
2025-05-03 21:30:00,96285.10671196935,15786742130.96,1912186401240.0144
2025-05-03 21:45:00,96315.46547281797,16313693804.48,1912793167555.628
2025-05-03 22:00:00,96376.80043194754,16100352597.68,1914011259480.7346
2025-05-03 22:15:00,96369.74023681185,15929586693.58,1913871046349.3247
2025-05-03 22:30:00,96376.30116299748,15834154152.53,1914001344165.1438
2025-05-03 22:45:00,96363.20394270182,15793954921.88,1913741237718.349
2025-05-03 23:00:00,96366.09885489153,15754773603.0,1913798729713.326
2025-05-03 23:15:00,96301.35292200862,15683892168.27,1912514726707.6267
2025-05-03 23:30:00,96425.6998832319,14947923103.84,1914984218436.922
2025-05-03 23:45:00,96316.27879246464,15798986930.54,1912812401934.71
2025-05-04 00:00:00,96293.06876265215,15702142160.94,1912351457705.6428
2025-05-04 00:15:00,96236.99361804995,14987864851.6,1911237822156.3865
2025-05-04 00:30:00,96243.44826465822,15605542131.46,1911366009501.6328
2025-05-04 00:45:00,96277.79690478572,15498389859.37,1912050570134.8955
2025-05-04 01:00:00,96199.03473089861,15426746556.97,1910486375021.0955
2025-05-04 01:15:00,96167.87763927561,15384506740.83,1909867603749.6628
2025-05-04 01:30:00,96002.58959909942,14635315532.89,1906585028725.9746
2025-05-04 01:45:00,95949.56797622384,14982620933.95,1905534432615.8115
2025-05-04 02:00:00,95871.44398987174,15770877945.98,1903982909777.8552
2025-05-04 02:15:00,95955.26284067726,15713911321.26,1905647531200.1401
2025-05-04 02:30:00,95941.5414764969,15723752746.91,1905375028337.8594
2025-05-04 02:45:00,95825.27965598524,14959152534.95,1903068109978.8257
2025-05-04 03:00:00,95901.36574869227,15730142288.79,1904579162356.272
2025-05-04 03:15:00,95954.2991662901,15608835387.79,1905630407908.0122
2025-05-04 03:30:00,95955.47389820578,15592983608.56,1905653737814.844
2025-05-04 03:45:00,95708.27009817668,14567306659.58,1900745858288.258
2025-05-04 04:00:00,96125.0544253948,15217530900.75,1909023106251.748
2025-05-04 04:15:00,96223.23185424958,15387531674.22,1910972889077.0117
2025-05-04 04:30:00,96200.3995231287,16043573350.67,1910519443844.2375
2025-05-04 04:45:00,95945.62767766096,15433792154.57,1905459729259.6514
2025-05-04 05:00:00,95919.04212525983,15092517645.12,1904931745851.6875
2025-05-04 05:15:00,95767.90887268135,15373216555.65,1901930271646.8618
2025-05-04 05:30:00,95814.05380692519,16088074300.22,1902848520679.0957
2025-05-04 05:45:00,95769.51317911601,15934595897.32,1901964527068.7664
2025-05-04 06:00:00,95765.63510914634,14593454589.82,1901887509328.2458
2025-05-04 06:15:00,95850.41557581896,15806180742.35,1903571233457.6362
2025-05-04 06:30:00,95924.62341334631,15785529314.02,1905044987159.856
2025-05-04 06:45:00,95806.20933203747,15086970148.46,1902695413503.5151
2025-05-04 07:00:00,95762.736668106,15722999479.55,1901832053614.2983
2025-05-04 07:15:00,95910.02395520627,15048228430.83,1904757154686.42
2025-05-04 07:30:00,95955.31671880145,15881660433.66,1905656661452.8215
2025-05-04 07:45:00,95967.049739494,15916855668.89,1905890828900.691
2025-05-04 08:00:00,96062.11121646847,15253482153.58,1907778735193.9365
2025-05-04 08:15:00,96032.71811160442,15286267895.87,1907194992657.8745
2025-05-04 08:30:00,95968.15514009044,16084515581.9,1905912781986.3044
2025-05-04 08:45:00,95934.66676655246,16079779054.06,1905247708045.0498
2025-05-04 09:00:00,95931.73433494012,16085425980.24,1905189470404.8232
2025-05-04 09:15:00,96042.33015163259,15651398939.2,1907387422969.8623
2025-05-04 09:30:00,95922.14786825888,14876807279.14,1905000619407.2156
2025-05-04 09:45:00,95846.87699910127,15272126576.7,1903507571423.7883
2025-05-04 10:00:00,95892.25708359481,15879903894.98,1904408814501.6
2025-05-04 10:15:00,95907.42474576412,15821946014.55,1904710042467.3306
2025-05-04 10:30:00,95658.20295616084,15100483294.08,1899760527383.2024
2025-05-04 10:45:00,95640.1900168297,15766363190.55,1899402792551.6257
2025-05-04 11:00:00,95672.48949913369,15983720250.64,1900044256426.5447
2025-05-04 11:15:00,95657.11483268905,15976486387.08,1899740352237.262
2025-05-04 11:30:00,95519.38447813167,15192061106.27,1897005041719.7092
2025-05-04 11:45:00,95520.67649001724,16030941940.57,1897032515834.2407
2025-05-04 12:00:00,95500.67893399629,15775284395.38,1896635366071.457
2025-05-04 12:15:00,95472.56243060298,15766031048.17,1896076974703.9685
2025-05-04 12:30:00,95448.12674533839,14816661723.87,1895591684071.647
2025-05-04 12:45:00,95492.89071744555,15849785907.83,1896482220639.009
2025-05-04 13:00:00,95445.71787901424,15012700540.2,1895545371322.6892
2025-05-04 13:15:00,95487.96664146871,15405022160.05,1896384428829.8704
2025-05-04 13:30:00,95490.3316029592,15574743171.96,1896431396801.8892
2025-05-04 13:45:00,95464.97511164463,14828917423.25,1895929632468.5068
2025-05-04 14:00:00,95430.93649948291,15407364749.36,1895253627332.9055
2025-05-04 14:15:00,95512.57276817046,15456730694.98,1896874919547.2268
2025-05-04 14:30:00,95473.9724604894,15272498832.48,1896108319366.6965
2025-05-04 14:45:00,95530.71184099556,14597446816.86,1897237166771.5283
2025-05-04 15:00:00,95482.87730918174,15438110786.51,1896287174356.9075
2025-05-04 15:15:00,95475.84164336434,15454548500.75,1896147446237.808
2025-05-04 15:30:00,95452.60095719006,14258089743.35,1895685886884.367
2025-05-04 15:45:00,95314.3907111809,15594413424.45,1892941035406.7222
2025-05-04 16:00:00,95381.1741441552,15719792433.3,1894267352448.872
2025-05-04 16:15:00,95493.55809870764,15707350841.9,1896501108904.7527
2025-05-04 16:30:00,95572.2466026739,15623141188.08,1898063861806.6377
2025-05-04 16:45:00,95553.32851913177,15678226638.3,1897691111009.856
2025-05-04 17:00:00,95618.65344141143,15951424180.91,1898988465338.1533
2025-05-04 17:15:00,95662.96992555856,15951353424.42,1899868591643.9614
2025-05-04 17:30:00,95578.32844720397,15862752473.33,1898187610106.3682
2025-05-04 17:45:00,95478.03611639484,15860343001.32,1896196757090.7212
2025-05-04 18:00:00,95473.06085284163,15233173439.89,1896097948202.3213
2025-05-04 18:15:00,95471.98590283518,15985135245.93,1896076599661.8696
2025-05-04 18:30:00,95508.54516734854,15774592091.35,1896802667788.4421
2025-05-04 18:45:00,95333.74485892248,15333120107.52,1893331986247.9949
2025-05-04 19:00:00,95349.37434552702,15782924043.0,1893642388477.1404
2025-05-04 19:15:00,95455.5751438271,15075912748.19,1895751540579.4119
2025-05-04 19:30:00,95348.72712675582,15032866028.34,1893629534686.4556
2025-05-04 19:45:00,95397.60082877972,15615621559.42,1894600168363.5984
2025-05-04 20:00:00,95420.30771202745,15867422453.42,1895051127973.1736
2025-05-04 20:15:00,95401.33512482213,15828535462.48,1894677289073.7615
2025-05-04 20:30:00,95466.47609280757,15712710125.11,1895970993322.961
2025-05-04 20:45:00,95436.48423120947,15723755112.75,1895377166115.401
2025-05-04 21:00:00,95391.98633425891,15628400745.82,1894493433877.152
2025-05-04 21:15:00,95454.68726455871,15834846593.64,1895738679995.9897
2025-05-04 21:30:00,95487.27140124748,15699901677.36,1896385803883.2012
2025-05-04 21:45:00,95609.67005538962,15203339972.88,1898816652170.3428
2025-05-04 22:00:00,95582.9496188527,15949807696.59,1898285981895.8804
2025-05-04 22:15:00,95655.034643451,15947399768.68,1899719414417.713
2025-05-04 22:30:00,95718.03356634447,15414616902.23,1900970579893.26
2025-05-04 22:45:00,95707.36363495662,15854683987.96,1900760492332.7837
2025-05-04 23:00:00,95721.6529554889,15893083513.82,1901044280067.588
2025-05-04 23:15:00,95667.1852278119,16065030724.3,1899962544024.0535
2025-05-04 23:30:00,95722.74304767828,15782790971.7,1901065929438.0007
2025-05-04 23:45:00,95755.2942325595,15964164982.5,1901713836465.707
2025-05-05 00:00:00,95703.06226641212,15817078184.5,1900676502148.8489
2025-05-05 00:15:00,95225.82258351798,15403466691.79,1891198453801.2966
2025-05-05 00:30:00,95261.28109237901,16400883791.72,1891902664857.8433
2025-05-05 00:45:00,94898.2157956461,16426449361.69,1884692136146.3904
2025-05-05 01:00:00,95013.00584466048,16594366020.81,1886971882934.793
2025-05-05 01:15:00,94803.15152845802,17477683059.21,1882806231875.1785
2025-05-05 01:30:00,94459.16744741773,15615653996.61,1875974651268.345
2025-05-05 01:45:00,94224.93178640775,17217467358.88,1871324765340.302
2025-05-05 02:00:00,94301.0665104501,18198699089.4,1872836815196.9763
2025-05-05 02:15:00,94466.603990874,17204704852.58,1876124420513.7039
2025-05-05 02:30:00,94720.59970085563,17764737430.92,1881168822811.137
2025-05-05 02:45:00,94675.65024022499,17980573238.46,1880277916954.8179
2025-05-05 03:00:00,94735.04985585129,18933318263.91,1881457605557.4768
2025-05-05 03:15:00,94504.4858595903,18314653066.18,1876878557095.5505
2025-05-05 03:30:00,94257.19218237081,18430560914.87,1871967253723.4739
2025-05-05 03:45:00,93983.15073140661,19243831202.28,1866527647532.4585
2025-05-05 04:00:00,93925.05033478273,19666584656.94,1865373759885.7144
2025-05-05 04:15:00,94045.44923392984,18938773456.89,1867764910557.3152
2025-05-05 04:30:00,94250.10849558617,20527744940.35,1871829491998.0547
2025-05-05 04:45:00,94283.03102300034,20701408824.29,1872485415421.8218
2025-05-05 05:00:00,94253.34590317172,20250559805.46,1871895861253.5793
2025-05-05 05:15:00,94142.32577476595,18816473143.64,1869690972749.2275
2025-05-05 05:30:00,94041.0465554608,20497501504.81,1867679541222.5093
2025-05-05 05:45:00,94152.67830484587,21015127742.87,1869898365578.8076
2025-05-05 06:00:00,94052.38694979377,19924804000.16,1867906551386.4763
2025-05-05 06:15:00,94133.83475925153,21168425831.82,1869524127524.7983
2025-05-05 06:30:00,94321.64938447069,20621072043.59,1873254178194.1167
2025-05-05 06:45:00,94428.2423131499,20496445349.91,1875371993244.701
2025-05-05 07:00:00,94412.85272044818,21461411059.54,1875066351516.8315
2025-05-05 07:15:00,94286.70361053142,20690987449.87,1872560993989.0903
2025-05-05 07:30:00,94424.33670339549,21160103336.37,1875294426714.0684
2025-05-05 07:45:00,94520.5329739094,21471194343.4,1877206141021.733
2025-05-05 08:00:00,94711.15779856888,20570234379.82,1880992007226.9175
2025-05-05 08:15:00,94647.76526815801,21590753998.07,1879733012555.1985
2025-05-05 08:30:00,94613.13561228491,21166644731.67,1879045257200.662
2025-05-05 08:45:00,94707.01149063474,20553996110.94,1880911365033.66
2025-05-05 09:00:00,94765.86943211977,20659161442.18,1882080302468.378
2025-05-05 09:15:00,94609.65342189111,21322543255.51,1878977802828.5457
2025-05-05 09:30:00,94568.61443831811,20727791758.79,1878162755564.3892
2025-05-05 09:45:00,94700.39052074205,21047749008.24,1880782900878.6194
2025-05-05 10:00:00,94751.11852261137,21484692178.53,1881790376750.5447
2025-05-05 10:15:00,94670.75218303468,21032695324.97,1880194273118.3328
2025-05-05 10:30:00,94589.44033758334,21740573794.7,1878579391408.5232
2025-05-05 10:45:00,94560.15896414395,21519453354.81,1878000500767.9873
2025-05-05 11:00:00,94560.54423602928,21306114449.04,1878008152413.2627
2025-05-05 11:15:00,94510.43336043041,21402581527.37,1877012931481.9583
2025-05-05 11:30:00,94606.24725674682,20866171820.83,1878915831680.4548
2025-05-05 11:45:00,94612.31686542746,21105865158.85,1879038079424.8682
2025-05-05 12:00:00,94562.56280917286,21893415817.67,1878049944165.0454
2025-05-05 12:15:00,94442.78831542424,21011135369.04,1875671175288.4983
2025-05-05 12:30:00,94382.58898961873,21820266744.0,1874475592839.0679
2025-05-05 12:45:00,94213.56212761014,20980208818.69,1871121384618.2417
2025-05-05 13:00:00,94140.56584566303,21881505786.99,1869671647435.3523
2025-05-05 13:15:00,94215.91679881467,21928010216.33,1871168149389.0989
2025-05-05 13:30:00,94028.87610270701,21387727298.53,1867453441672.105
2025-05-05 13:45:00,93935.13808929731,21526761214.66,1865595522292.656
2025-05-05 14:00:00,94051.87623651157,21682044679.35,1867913996179.5698
2025-05-05 14:15:00,94186.82494450711,21403254965.92,1870594140271.5105
2025-05-05 14:30:00,94319.67077177747,21735010314.36,1873232520174.4094
2025-05-05 14:45:00,94317.95656501422,22507497997.43,1873199701364.4204
2025-05-05 15:00:00,94335.59343422031,22488256248.42,1873549978017.2769
2025-05-05 15:15:00,94221.54141292186,22218978276.35,1871284850357.4236
2025-05-05 15:30:00,94178.4051240909,21570095047.97,1870428143042.0945
2025-05-05 15:45:00,93881.46225086969,22307525177.67,1864532405507.5486
2025-05-05 16:00:00,94192.86008740631,22445886109.71,1870716920994.4927
2025-05-05 16:15:00,94036.46465102503,23875543091.44,1867610830055.824
2025-05-05 16:30:00,93900.50305058846,23796483296.71,1864910565234.2
2025-05-05 16:45:00,94075.73689409022,23859135692.7,1868394653387.344
2025-05-05 17:00:00,93884.55090494565,22704855144.02,1864597596976.0566
2025-05-05 17:15:00,93730.27897401416,24663258943.99,1861533673583.7302
2025-05-05 17:30:00,93846.73795036755,24121313081.68,1863846611392.5789
2025-05-05 17:45:00,93733.49294579837,24584260980.34,1861600410527.5488
2025-05-05 18:00:00,93751.24988859784,25505587817.18,1861953073497.4897
2025-05-05 18:15:00,93989.7770267024,25015275389.46,1866690357943.661
2025-05-05 18:30:00,94180.20058926147,24456101033.58,1870472278056.6675
2025-05-05 18:45:00,94200.95513746956,25935579561.1,1870885417182.2148
2025-05-05 19:00:00,94208.70297745372,25606427033.51,1871039293762.5518
2025-05-05 19:15:00,94097.15375928061,25576202346.23,1868823861814.1858
2025-05-05 19:30:00,94373.70257432043,25683937732.33,1874316281126.0918
2025-05-05 19:45:00,94442.32273428554,25457993573.28,1875680533800.2922
2025-05-05 20:00:00,94502.79871030577,26361552905.13,1876881622546.3079
2025-05-05 20:15:00,94667.41076005719,26041189143.0,1880150915469.3164
2025-05-05 20:30:00,94594.53566805205,26987379839.96,1878703572927.1648
2025-05-05 20:45:00,94836.9579730018,26481615650.11,1883519172029.4734
2025-05-05 21:00:00,94726.36113985133,26239141511.65,1881322652233.2148
2025-05-05 21:15:00,94808.40444848541,26379681551.56,1882952081814.8027
2025-05-05 21:30:00,94628.3242529189,26893600571.82,1879375580542.494
2025-05-05 21:45:00,94504.26712862676,26871553089.33,1876913148811.613
2025-05-05 22:00:00,94323.0498556041,27646729927.09,1873314061777.1082
2025-05-05 22:15:00,94244.97828256412,27360895211.08,1871763512088.302
2025-05-05 22:30:00,94191.99616314967,27803673937.27,1870711254453.7812
2025-05-05 22:45:00,94039.52821201077,26926659551.71,1867686155983.8716
2025-05-05 23:00:00,94246.5755065937,27390593124.36,1871798249835.0303
2025-05-05 23:15:00,94582.68692480616,27050507608.73,1878473641073.1514
2025-05-05 23:30:00,94621.62927383967,27635537489.46,1879247061437.484
2025-05-05 23:45:00,94565.32366790019,28375727373.69,1878131443333.9446
2025-05-06 00:00:00,94708.0133423718,27802654684.38,1880965357012.55
2025-05-06 00:15:00,94818.44263391408,28208695767.78,1883158557613.6394
2025-05-06 00:30:00,94894.9144199923,27172328077.63,1884677339133.024
2025-05-06 00:45:00,95174.1568700412,26577418431.64,1890225948393.7686
2025-05-06 01:00:00,95039.96517015995,26823963948.49,1887560806494.7866
2025-05-06 01:15:00,95033.10378831813,27507563263.59,1887424534607.2727
2025-05-06 01:30:00,94910.14489807583,27191526977.42,1884982484238.084
2025-05-06 01:45:00,94856.57738711372,25913201895.95,1883919733930.6423
2025-05-06 02:00:00,94746.0405047627,25608420830.78,1881724392081.6697
2025-05-06 02:15:00,94680.32010411558,25191269617.17,1880419137737.57
2025-05-06 02:30:00,94709.35948450846,25511711809.5,1880995880682.448
2025-05-06 02:45:00,94465.39765284517,24955168877.85,1876150623541.0198
2025-05-06 03:00:00,94590.34897340495,25865826306.24,1878632246482.3853
2025-05-06 03:15:00,94715.80113373803,24686101940.57,1881127131514.291
2025-05-06 03:30:00,94804.97969278475,25187743088.5,1882898284848.4138
2025-05-06 03:45:00,94384.543153885,24006279145.73,1874548098597.151
2025-05-06 04:00:00,94334.87492166112,24750726239.44,1873561650105.0059
2025-05-06 04:15:00,94230.48171691396,24120884756.05,1871490018599.315
2025-05-06 04:30:00,94104.94121560293,23985239123.74,1868996687451.5515
2025-05-06 04:45:00,94141.76587489244,23726402544.7,1869729277419.8098
2025-05-06 05:00:00,94298.5593341446,23148173307.3,1872843318446.6296
2025-05-06 05:15:00,94266.57367939204,23798489939.96,1872208058266.4905
2025-05-06 05:30:00,94393.29654315239,22692468425.4,1874724873691.4963
2025-05-06 05:45:00,94461.46530827555,21730869610.02,1876078758811.154
2025-05-06 06:00:00,94448.9932439296,23483026212.6,1875832565019.037
2025-05-06 06:15:00,94385.20066657731,22652598077.38,1874565593398.7585
