Date,Month,Year,Numbers,Stars,Winners,Jackpot
2019-06-28,Juin 2019,2019,1 3 16 33 49,2 11,0,57532742
2019-06-25,Juin 2019,2019,6 26 27 34 46,1 9,0,45289917
2019-06-21,Juin 2019,2019,5 8 9 25 39,3 7,0,36686125
2019-06-18,Juin 2019,2019,12 24 37 40 44,3 7,0,25307673
2019-06-14,Juin 2019,2019,1 13 30 31 39,2 7,0,17000000
2019-06-11,Juin 2019,2019,25 27 39 42 46,11 12,1,138716863
2019-06-07,Juin 2019,2019,1 4 16 20 34,2 5,0,130000000
2019-06-04,Juin 2019,2019,9 31 32 39 41,2 8,0,25380126
2019-05-31,Mai 2019,2019,1 23 24 26 35,1 11,0,17000000
2019-05-28,Mai 2019,2019,7 19 20 28 29,1 5,1,65353668
2019-05-24,Mai 2019,2019,5 16 23 30 49,6 7,0,56397248
2019-05-21,Mai 2019,2019,32 33 34 39 47,8 12,0,44599323
2019-05-17,Mai 2019,2019,16 28 42 43 45,6 7,0,36088260
2019-05-14,Mai 2019,2019,10 14 17 25 50,2 10,0,24956872
2019-05-10,Mai 2019,2019,1 4 27 45 48,1 7,0,17000000
2019-05-07,Mai 2019,2019,7 20 26 32 47,2 11,1,25024461
2019-05-03,Mai 2019,2019,2 9 20 27 43,5 6,0,17000000
2019-04-30,Avril 2019,2019,5 12 20 26 48,2 11,1,25326022
2019-04-26,Avril 2019,2019,14 33 35 47 50,9 11,0,17000000
2019-04-23,Avril 2019,2019,18 23 27 42 44,2 7,1,44153561
2019-04-19,Avril 2019,2019,7 8 32 41 49,5 11,0,36104655
2019-04-16,Avril 2019,2019,1 8 15 44 49,2 11,0,25270377
2019-04-12,Avril 2019,2019,1 28 35 36 46,6 9,0,17000000
2019-04-09,Avril 2019,2019,18 21 29 38 41,1 11,1,79149373
2019-04-05,Avril 2019,2019,1 7 10 29 45,3 5,0,72846386
2019-04-02,Avril 2019,2019,2 9 16 26 36,6 7,0,59503555
2019-03-29,Mars 2019,2019,13 23 26 32 47,6 10,0,49918767
2019-03-26,Mars 2019,2019,12 19 23 43 47,2 6,0,37479115
2019-03-22,Mars 2019,2019,4 17 26 30 43,6 11,0,28719145
2019-03-19,Mars 2019,2019,1 6 9 34 47,7 12,0,17000000
2019-03-15,Mars 2019,2019,3 15 24 42 46,9 12,1,83410540
2019-03-12,Mars 2019,2019,5 7 13 19 31,2 9,0,74349024
2019-03-08,Mars 2019,2019,17 18 19 24 40,4 8,0,63920702
2019-03-05,Mars 2019,2019,6 10 16 39 46,8 11,0,50394785
2019-03-01,Mars 2019,2019,6 9 19 26 31,11 12,0,40737694
2019-02-26,Février 2019,2019,3 15 29 35 47,3 4,0,25879457
2019-02-22,Février 2019,2019,3 27 29 33 50,3 7,0,17000000
2019-02-19,Février 2019,2019,1 8 18 19 39,7 9,1,175475380
2019-02-15,Février 2019,2019,15 27 34 38 49,2 10,0,164624365
2019-02-12,Février 2019,2019,6 34 36 41 50,1 5,0,151629098
2019-02-08,Février 2019,2019,11 12 13 39 46,7 10,0,141607621
2019-02-05,Février 2019,2019,14 25 31 37 43,2 3,0,129262876
2019-02-01,Février 2019,2019,3 21 26 41 46,1 6,0,120000000
2019-01-29,Janvier 2019,2019,14 24 26 32 39,3 8,0,85646002
2019-01-25,Janvier 2019,2019,1 6 13 15 16,6 10,0,78799794
2019-01-22,Janvier 2019,2019,9 23 29 41 49,8 10,0,70256484
2019-01-18,Janvier 2019,2019,5 6 16 30 46,5 10,0,60264632
2019-01-15,Janvier 2019,2019,22 25 29 33 35,3 6,0,47436060
2019-01-11,Janvier 2019,2019,1 19 31 39 48,1 6,0,38040648
2019-01-08,Janvier 2019,2019,3 19 22 31 32,2 11,0,25825451
2019-01-04,Janvier 2019,2019,7 11 19 27 37,6 10,0,17000000
2019-01-01,Janvier 2019,2019,1 8 11 25 28,4 6,1,129645665
