Date,Month,Year,Numbers,Stars,Winners,Jackpot
2013-07-12,Juillet 2013,2013,18 26 32 33 42,2 3,0,15000000
2013-07-09,Juillet 2013,2013,16 18 31 38 49,4 10,1,33574531
2013-07-05,Juillet 2013,2013,4 12 15 28 33,1 10,0,26012633
2013-07-02,Juillet 2013,2013,11 13 14 28 30,4 5,0,15000000
2013-06-28,Juin 2013,2013,1 15 28 35 47,1 7,1,15000000
2013-06-25,Juin 2013,2013,4 5 13 27 35,1 2,1,187937614
2013-06-21,Juin 2013,2013,10 11 30 36 45,1 2,0,168458397
2013-06-18,Juin 2013,2013,17 24 33 41 44,1 11,0,146642974
2013-06-14,Juin 2013,2013,10 25 41 47 48,6 10,0,131383087
2013-06-11,Juin 2013,2013,5 7 9 25 41,1 5,0,112888839
2013-06-07,Juin 2013,2013,7 14 26 45 50,2 7,0,100000000
2013-06-04,Juin 2013,2013,31 33 34 37 40,1 6,0,22292668
2013-05-31,Mai 2013,2013,27 28 29 34 43,5 10,0,15000000
2013-05-28,Mai 2013,2013,8 13 26 34 38,3 11,1,95372874
2013-05-24,Mai 2013,2013,7 17 22 27 40,2 3,0,85427113
2013-05-21,Mai 2013,2013,7 8 19 28 29,5 9,0,71706904
2013-05-17,Mai 2013,2013,6 20 24 25 50,9 10,0,63210305
2013-05-14,Mai 2013,2013,7 8 24 27 36,5 11,0,51014670
2013-05-10,Mai 2013,2013,1 32 35 45 48,4 11,0,43122368
2013-05-07,Mai 2013,2013,13 27 28 42 43,4 6,0,32317752
2013-05-03,Mai 2013,2013,3 5 34 40 49,2 3,0,25320531
2013-04-30,Avril 2013,2013,13 36 40 43 50,5 9,0,15000000
2013-04-26,Avril 2013,2013,11 16 24 38 40,2 5,1,32469030
2013-04-23,Avril 2013,2013,1 4 7 10 50,4 11,0,21743067
2013-04-19,Avril 2013,2013,1 8 42 46 48,4 7,0,15000000
2013-04-16,Avril 2013,2013,1 11 22 33 50,4 6,1,15000000
2013-04-12,Avril 2013,2013,5 10 15 28 45,3 9,1,26258943
2013-04-09,Avril 2013,2013,15 35 38 44 48,5 10,0,15000000
2013-04-05,Avril 2013,2013,1 11 17 32 39,2 7,1,26538894
2013-04-02,Avril 2013,2013,12 17 25 29 41,1 4,0,15000000
2013-03-29,Mars 2013,2013,13 30 43 44 46,5 9,1,132486744
2013-03-26,Mars 2013,2013,4 26 30 42 44,6 11,0,113430166
2013-03-22,Mars 2013,2013,12 27 32 34 49,8 9,0,100000000
2013-03-19,Mars 2013,2013,19 32 35 37 44,1 9,0,21971382
2013-03-15,Mars 2013,2013,4 14 21 24 39,3 10,0,15000000
2013-03-12,Mars 2013,2013,2 4 10 22 50,5 8,1,15000000
2013-03-08,Mars 2013,2013,3 20 23 28 42,8 11,1,51689985
2013-03-05,Mars 2013,2013,8 19 31 33 39,2 7,0,40083119
2013-03-01,Mars 2013,2013,1 11 29 36 42,4 5,0,32728379
2013-02-26,Février 2013,2013,3 12 13 17 30,2 6,0,21860645
2013-02-22,Février 2013,2013,15 16 28 36 37,2 11,0,15000000
2013-02-19,Février 2013,2013,12 15 28 30 44,8 9,1,60298933
2013-02-15,Février 2013,2013,2 4 22 28 42,4 9,0,52030590
2013-02-12,Février 2013,2013,5 11 16 25 28,7 9,0,40241884
2013-02-08,Février 2013,2013,9 11 14 34 44,10 11,0,32916240
2013-02-05,Février 2013,2013,6 25 31 40 45,6 7,0,21947416
2013-02-01,Février 2013,2013,5 21 34 37 38,1 6,0,15000000
2013-01-29,Janvier 2013,2013,9 16 26 36 39,2 6,1,15000000
2013-01-25,Janvier 2013,2013,3 10 18 31 37,2 4,1,44297359
2013-01-22,Janvier 2013,2013,1 10 44 45 48,1 4,0,32974711
2013-01-18,Janvier 2013,2013,4 26 27 30 39,3 10,0,25798102
2013-01-15,Janvier 2013,2013,22 38 40 42 47,1 11,0,15000000
2013-01-11,Janvier 2013,2013,4 22 29 37 41,4 7,1,34191508
2013-01-08,Janvier 2013,2013,2 20 22 26 47,5 9,0,22485855
2013-01-04,Janvier 2013,2013,4 10 22 27 41,8 10,0,15000000
2013-01-01,Janvier 2013,2013,2 7 8 36 49,1 11,1,38032608
