Date,Month,Year,Numbers,Stars,Winners,Jackpot
2014-03-18,Mars 2014,2014,8 27 34 36 39,5 10,0,15000000
2014-03-14,Mars 2014,2014,6 24 25 27 30,5 9,1,129384564
2014-03-11,Mars 2014,2014,1 4 23 33 44,7 8,0,112224513
2014-03-07,Mars 2014,2014,5 10 38 40 41,1 8,0,100000000
2014-03-04,Mars 2014,2014,3 5 22 27 44,1 6,0,15000000
2014-02-28,Février 2014,2014,12 32 38 43 44,2 7,1,42517715
2014-02-25,Février 2014,2014,21 25 28 35 42,4 6,0,31885464
2014-02-21,Février 2014,2014,13 17 28 30 32,5 7,0,24964477
2014-02-18,Février 2014,2014,23 26 36 37 49,6 7,0,15000000
2014-02-14,Février 2014,2014,2 4 6 19 39,2 7,1,25543227
2014-02-11,Février 2014,2014,8 17 25 41 47,1 2,0,15000000
2014-02-07,Février 2014,2014,3 17 19 46 47,9 10,1,25315477
2014-02-04,Février 2014,2014,1 21 33 37 38,4 8,0,15000000
2014-01-31,Janvier 2014,2014,8 10 15 16 31,8 9,1,72149579
2014-01-28,Janvier 2014,2014,18 20 23 42 48,2 9,0,59913845
2014-01-24,Janvier 2014,2014,5 19 34 35 41,1 5,0,51853731
2014-01-21,Janvier 2014,2014,4 12 35 42 48,5 8,0,40648762
2014-01-17,Janvier 2014,2014,19 26 32 33 42,4 10,0,33069927
2014-01-14,Janvier 2014,2014,18 20 25 26 37,10 11,0,22323820
2014-01-10,Janvier 2014,2014,1 2 11 27 29,1 10,0,15000000
2014-01-07,Janvier 2014,2014,2 20 27 33 45,6 10,1,130277772
2014-01-03,Janvier 2014,2014,3 27 31 38 44,3 8,0,116122939
