Date,Month,Year,Numbers,Stars,Winners,Jackpot
2023-06-13,Juin 2023,2023,15 16 21 41 50,5 6,0,39998137
2023-06-09,Juin 2023,2023,18 26 36 41 50,11 12,0,29999077
2023-06-06,Juin 2023,2023,13 21 32 39 50,2 10,0,17000000
2023-06-02,Juin 2023,2023,3 12 15 25 43,10 11,1,130000000
2023-05-30,Mai 2023,2023,27 29 32 33 47,2 8,0,87066382
2023-05-26,Mai 2023,2023,15 25 37 38 41,1 7,0,77603769
2023-05-23,Mai 2023,2023,5 6 14 23 34,2 11,0,65331075
2023-05-19,Mai 2023,2023,18 27 34 41 49,3 9,0,54581705
2023-05-16,Mai 2023,2023,4 6 9 14 37,4 11,0,40834212
2023-05-12,Mai 2023,2023,9 10 13 39 44,4 6,0,30501494
2023-05-09,Mai 2023,2023,13 17 21 28 46,7 9,0,17000000
2023-05-05,Mai 2023,2023,3 8 18 34 49,3 7,1,159123225
2023-05-02,Mai 2023,2023,7 32 44 47 48,7 8,0,141358073
2023-04-28,Avril 2023,2023,11 13 16 23 34,1 10,0,129017022
2023-04-25,Avril 2023,2023,10 29 30 40 45,1 12,0,113203135
2023-04-21,Avril 2023,2023,7 8 18 33 42,2 8,0,101652719
2023-04-18,Avril 2023,2023,17 21 23 35 37,10 11,0,86295887
2023-04-14,Avril 2023,2023,4 11 37 44 49,6 7,0,76614030
2023-04-11,Avril 2023,2023,10 14 16 19 29,2 10,0,64268424
2023-04-07,Avril 2023,2023,5 26 28 36 46,6 12,0,53926196
2023-04-04,Avril 2023,2023,10 16 31 33 50,3 8,0,40419101
2023-03-31,Mars 2023,2023,16 18 28 34 47,5 10,0,30291562
2023-03-28,Mars 2023,2023,16 21 34 36 44,9 10,0,17000000
2023-03-24,Mars 2023,2023,5 12 25 36 46,6 10,1,66287741
2023-03-21,Mars 2023,2023,1 9 20 29 32,2 3,0,51752818
2023-03-17,Mars 2023,2023,5 15 26 37 49,8 11,0,40979052
2023-03-14,Mars 2023,2023,16 26 28 31 46,11 12,0,27135288
2023-03-10,Mars 2023,2023,9 16 37 38 48,2 7,0,17000000
2023-03-07,Mars 2023,2023,11 13 24 35 50,6 11,1,144966361
2023-03-03,Mars 2023,2023,3 6 8 24 50,10 11,0,130000000
2023-02-28,Février 2023,2023,12 29 33 37 47,5 10,0,17000000
2023-02-24,Février 2023,2023,7 23 34 42 48,1 3,1,102242065
2023-02-21,Février 2023,2023,21 22 34 41 49,2 7,0,87872368
2023-02-17,Février 2023,2023,8 23 27 42 45,1 9,0,78038271
2023-02-14,Février 2023,2023,24 26 38 43 46,2 3,0,63133766
2023-02-10,Février 2023,2023,3 13 25 36 47,3 8,0,51805568
2023-02-07,Février 2023,2023,2 8 34 44 47,3 9,0,37368401
2023-02-03,Février 2023,2023,2 14 17 32 45,3 10,0,26903914
2023-01-31,Janvier 2023,2023,7 12 19 33 43,3 7,1,66081021
2023-01-27,Janvier 2023,2023,8 9 15 19 31,10 12,0,54426134
2023-01-24,Janvier 2023,2023,11 27 41 43 47,7 11,0,40135672
2023-01-20,Janvier 2023,2023,3 6 13 40 42,7 11,0,30055348
2023-01-17,Janvier 2023,2023,18 21 30 46 50,2 6,0,17000000
2023-01-13,Janvier 2023,2023,4 13 25 33 37,5 10,1,68825114
2023-01-10,Janvier 2023,2023,11 13 34 40 42,3 10,0,51358215
2023-01-06,Janvier 2023,2023,16 31 35 44 45,4 12,0,40092766
2023-01-03,Janvier 2023,2023,20 21 29 45 46,3 10,0,26981449
